frame_index,pts_s,width,height,mean_luma,stddev_luma,min_luma,max_luma,black_pixel_ratio,near_black_pixel_ratio,mean_blue,mean_green,mean_red,mean_hue,mean_saturation,mean_value,frame_delta_mean
577,19.233000,320,240,125.014154,82.503787,0,255,0.12417969,0.22957031,129.767305,124.959388,123.276615,63.518776,196.967487,221.578763,0.391510
578,19.267000,320,240,125.060104,82.540592,0,255,0.12417969,0.22953125,129.763672,124.958411,123.437383,63.490990,196.983112,221.584766,0.350195
579,19.300000,320,240,125.113854,82.582528,0,255,0.12417969,0.22944010,129.764154,124.955990,123.616758,63.468555,197.005169,221.592487,0.392188
580,19.333000,320,240,125.161615,82.614043,0,255,0.12419271,0.22940104,129.764167,124.959010,123.770143,63.439323,197.021315,221.596992,0.346797
581,19.367000,320,240,125.211263,82.652827,0,255,0.12419271,0.22933594,129.755586,124.953411,123.950794,63.416654,197.042500,221.600703,0.394648
582,19.400000,320,240,126.036159,82.703883,0,255,0.12106771,0.22614583,130.532526,125.734531,124.876654,63.452435,196.356602,222.360195,1.691615
583,19.433000,320,240,126.084974,82.732627,0,255,0.12106771,0.22611979,130.531380,125.731172,125.037708,63.408086,196.368815,222.361263,0.352747
584,19.467000,320,240,126.134622,82.760670,0,255,0.12108073,0.22598958,130.523086,125.737148,125.204375,63.357669,196.386602,222.368594,0.392331
585,19.500000,320,240,126.172500,82.784310,0,255,0.12109375,0.22584635,130.502721,125.736667,125.339388,63.328594,196.404701,222.365326,0.351341
586,19.533000,320,240,126.217747,82.808457,0,255,0.12109375,0.22580729,130.473646,125.743711,125.492891,63.309805,196.421719,222.367708,0.398503
587,19.567000,320,240,126.254883,82.829089,0,255,0.12109375,0.22574219,130.453047,125.740039,125.625768,63.271120,196.438789,222.371003,0.350911
588,19.600000,320,240,126.290977,82.848220,0,255,0.12109375,0.22563802,130.409883,125.742552,125.761367,63.259036,196.449805,222.368112,0.399687
589,19.633000,320,240,126.320195,82.864387,0,255,0.12109375,0.22561198,130.360599,125.745651,125.872695,63.230495,196.456185,222.368164,0.355365
590,19.667000,320,240,126.349688,82.880998,0,255,0.12109375,0.22526042,130.308268,125.744531,125.990365,63.163398,196.469466,222.369896,0.398190
591,19.700000,320,240,126.375273,82.891403,0,255,0.12109375,0.22552083,130.257370,125.744128,126.098242,63.187500,196.482474,222.367057,0.359336
592,19.733000,320,240,126.396654,82.903815,0,255,0.12109375,0.22546875,130.193268,125.738464,126.206302,63.117839,196.494883,222.372500,0.397396
593,19.767000,320,240,126.417513,82.912802,0,255,0.12109375,0.22516927,130.114284,125.745417,126.289036,63.083151,196.499089,222.366328,0.360807
594,19.800000,320,240,126.432826,82.919448,0,255,0.12109375,0.22546875,130.027943,125.741589,126.384831,63.062161,196.510469,222.366198,0.402708
595,19.833000,320,240,126.447096,82.924386,0,255,0.12109375,0.22535156,129.959661,125.738984,126.463633,63.022461,196.527357,222.367266,0.360599
596,19.867000,320,240,126.458893,82.926045,0,255,0.12109375,0.22539063,129.853281,125.740742,126.538659,62.995091,196.535690,222.358724,0.408698
597,19.900000,320,240,126.468177,82.928089,0,255,0.12109375,0.22537760,129.745143,125.740820,126.606289,62.974805,196.547786,222.356875,0.410977
598,19.933000,320,240,126.472708,82.927392,0,255,0.12111979,0.22533854,129.639049,125.742096,126.663177,62.939909,196.556042,222.357643,0.362865
599,19.967000,320,240,126.472982,82.929008,0,255,0.12115885,0.22531250,129.520260,125.738268,126.716354,62.924115,196.566966,222.354935,0.415299
600,20.000000,320,240,126.473034,82.924254,0,255,0.12119792,0.22526042,129.409688,125.739049,126.756862,62.896836,196.575677,222.349297,0.366380
601,20.033000,320,240,126.465221,82.920369,0,255,0.12122396,0.22522135,129.274622,125.736589,126.792135,62.884440,196.584701,222.349557,0.417500
602,20.067000,320,240,126.460911,82.918376,0,255,0.12122396,0.22520833,129.145768,125.735846,126.826237,62.866042,196.589570,222.347214,0.369049
603,20.100000,320,240,126.447318,82.910636,0,255,0.12127604,0.22520833,128.993555,125.732682,126.848516,62.869857,196.597956,222.340911,0.417344
604,20.133000,320,240,126.436029,82.903780,0,255,0.12128906,0.22519531,128.860885,125.732188,126.860859,62.859336,196.599714,222.340469,0.375143
605,20.167000,320,240,126.420339,82.895815,0,255,0.12132812,0.22506510,128.699036,125.732240,126.872604,62.860599,196.599154,222.337539,0.417201
606,20.200000,320,240,126.401042,82.887992,0,255,0.12135417,0.22507812,128.539909,125.728138,126.875495,62.844909,196.600716,222.331341,0.377500
607,20.233000,320,240,126.382279,82.878262,0,255,0.12138021,0.22502604,128.365807,125.728060,126.881094,62.787253,196.598034,222.327852,0.419492
608,20.267000,320,240,126.361654,82.869146,0,255,0.12140625,0.22501302,128.212122,125.726979,126.873828,62.825768,196.593438,222.327331,0.375026
609,20.300000,320,240,126.342227,82.859971,0,255,0.12143229,0.22506510,128.036901,125.725534,126.879388,62.777174,196.584141,222.322383,0.422214
610,20.333000,320,240,126.323333,82.853073,0,255,0.12145833,0.22501302,127.876875,125.723711,126.879023,62.763659,196.584974,222.319974,0.374674
611,20.367000,320,240,126.303906,82.845249,0,255,0.12148438,0.22475260,127.704505,125.721836,126.882161,62.766172,196.584219,222.318477,0.422187
612,20.400000,320,240,126.288398,82.838359,0,255,0.12151042,0.22507812,127.536185,125.723477,126.891667,62.761250,196.775273,222.327305,0.942383
613,20.433000,320,240,126.269323,82.829802,0,255,0.12153646,0.22481771,127.385339,125.724023,126.886094,62.750729,196.774922,222.327018,0.378659
614,20.467000,320,240,126.253073,82.823920,0,255,0.12157552,0.22511719,127.218008,125.727526,126.886602,62.763099,196.772969,222.323138,0.418516
615,20.500000,320,240,126.245846,82.823876,0,255,0.12158854,0.22515625,127.079401,125.739466,126.890625,62.754557,196.773750,222.321576,0.368633
616,20.533000,320,240,126.245573,82.820576,0,255,0.12158854,0.22515625,126.932357,125.763008,126.893060,62.758971,196.773177,222.318255,0.412201
617,20.567000,320,240,126.240195,82.824528,0,255,0.12158854,0.22523437,126.803216,125.784453,126.885586,62.752070,196.768125,222.316354,0.364727
618,20.600000,320,240,126.250781,82.826434,0,255,0.12158854,0.22528646,126.670326,125.825677,126.886133,62.759388,196.760117,222.314258,0.402487
619,20.633000,320,240,126.260898,82.833302,0,255,0.12158854,0.22532552,126.553555,125.862982,126.893594,62.753841,196.762070,222.311367,0.356471
620,20.667000,320,240,126.274844,82.841633,0,255,0.12158854,0.22535156,126.432904,125.912357,126.891680,62.762435,196.773229,222.310938,0.400378
621,20.700000,320,240,126.293971,82.846690,0,255,0.12157552,0.22539063,126.330195,125.966510,126.885742,62.757253,196.783190,222.308138,0.350612
622,20.733000,320,240,126.315599,82.858192,0,255,0.12157552,0.22540365,126.217266,126.027135,126.886406,62.755560,196.799479,222.306966,0.392253
623,20.767000,320,240,126.347904,82.868132,0,255,0.12157552,0.22550781,126.132474,126.096615,126.890234,62.751771,196.813945,222.308841,0.344570
624,20.800000,320,240,126.382513,82.878302,0,255,0.12157552,0.22561198,126.034753,126.172773,126.889167,62.725273,196.824479,222.303646,0.386406
625,20.833000,320,240,126.417448,82.887725,0,255,0.12157552,0.22563802,125.958177,126.251549,126.886406,62.719336,196.833464,222.307266,0.339727
626,20.867000,320,240,126.466211,82.898247,0,255,0.12157552,0.22566406,125.882448,126.350703,126.885599,62.721289,196.831654,222.304076,0.374648
627,20.900000,320,240,126.523724,82.909006,0,255,0.12157552,0.22567708,125.808164,126.462604,126.886745,62.726393,196.831576,222.308633,0.376628
628,20.933000,320,240,126.576875,82.916853,0,255,0.12157552,0.22570313,125.752969,126.558086,126.894375,62.723815,196.831758,222.309622,0.327917
629,20.967000,320,240,126.641719,82.924665,0,255,0.12157552,0.22574219,125.697773,126.681693,126.892083,62.727591,196.830938,222.313464,0.368646
630,21.000000,320,240,126.703464,82.932180,0,255,0.12157552,0.22570313,125.649609,126.797240,126.889870,62.724323,196.827643,222.312057,0.323464
631,21.033000,320,240,126.777852,82.937553,0,255,0.12157552,0.22544271,125.611354,126.931523,126.889635,62.684844,196.823503,222.314909,0.355898
632,21.067000,320,240,126.850833,82.939336,0,255,0.12156250,0.22575521,125.579453,127.059935,126.895846,62.721055,196.821628,222.315182,0.318529
633,21.100000,320,240,126.932773,82.942735,0,255,0.12156250,0.22572917,125.554518,127.203542,126.898594,62.676576,196.817005,222.319674,0.347070
634,21.133000,320,240,127.015013,82.942605,0,255,0.12156250,0.22549479,125.530391,127.351146,126.892135,62.662305,196.802227,222.316471,0.311745
635,21.167000,320,240,127.110938,82.940300,0,255,0.12156250,0.22587240,125.516328,127.512904,126.897096,62.661693,196.788086,222.318359,0.344336
636,21.200000,320,240,127.201263,82.935216,0,255,0.12157552,0.22589844,125.516211,127.666602,126.899753,62.637018,196.777070,222.321979,0.301680
637,21.233000,320,240,127.307266,82.924401,0,255,0.12156250,0.22597656,125.509284,127.846458,126.899609,62.615599,196.761445,222.319596,0.340560
638,21.267000,320,240,127.399245,82.911372,0,255,0.12157552,0.22605469,125.504596,128.005534,126.896393,62.581484,196.740534,222.320625,0.300052
639,21.300000,320,240,127.507357,82.886856,0,255,0.12157552,0.22608073,125.500690,128.187682,126.900260,62.547643,196.716419,222.320977,0.337253
640,21.333000,320,240,127.598555,82.860215,0,255,0.12157552,0.22613281,125.499466,128.343372,126.899193,62.525247,196.694648,222.319622,0.303542
641,21.367000,320,240,127.703815,82.824432,0,255,0.12157552,0.22621094,125.495378,128.524596,126.897565,62.496589,196.668438,222.318086,0.340260
642,21.400000,320,240,127.549167,82.782000,0,255,0.12261719,0.22690104,125.229779,128.443750,126.641003,62.400859,196.975026,222.067500,1.111628
643,21.433000,320,240,127.642318,82.742020,0,255,0.12261719,0.22614583,125.224036,128.599844,126.644948,62.352487,196.954948,222.065560,0.303880
644,21.467000,320,240,127.736810,82.694153,0,255,0.12261719,0.22574219,125.215091,128.771302,126.635013,62.306732,196.932617,222.064596,0.342591
645,21.500000,320,240,127.817630,82.654753,0,255,0.12261719,0.22579427,125.220182,128.915742,126.616563,62.267852,196.919753,222.063281,0.308529
646,21.533000,320,240,127.900273,82.611102,0,255,0.12259115,0.22584635,125.213815,129.071940,126.594479,62.218646,196.902448,222.063359,0.346784
647,21.567000,320,240,127.968711,82.575575,0,255,0.12255208,0.22589844,125.207344,129.201107,126.569909,62.187148,196.888060,222.058802,0.313646
648,21.600000,320,240,128.039857,82.538221,0,255,0.12251302,0.22598958,125.203190,129.341510,126.534935,62.095938,196.869909,222.056914,0.352083
649,21.633000,320,240,128.095104,82.505668,0,255,0.12248698,0.22604167,125.208802,129.459674,126.488711,62.106354,196.855859,222.054883,0.314310
650,21.667000,320,240,128.153763,82.473192,0,255,0.12244792,0.22609375,125.207513,129.585273,126.437695,62.028997,196.835742,222.047253,0.358607
651,21.700000,320,240,128.198229,82.447089,0,255,0.12243490,0.22610677,125.200794,129.688958,126.385820,61.987734,196.819622,222.045273,0.320482
652,21.733000,320,240,128.244531,82.421826,0,255,0.12239583,0.22610677,125.204583,129.799180,126.319766,61.969635,196.803776,222.041133,0.359792
653,21.767000,320,240,128.275208,82.399686,0,255,0.12236979,0.22610677,125.208047,129.889414,126.247995,61.934284,196.796654,222.034271,0.325130
654,21.800000,320,240,128.305013,82.383032,0,255,0.12235677,0.22610677,125.212383,129.982214,126.161471,61.911055,196.788542,222.026628,0.364049
655,21.833000,320,240,128.328385,82.368532,0,255,0.12231771,0.22610677,125.205755,130.061263,126.087904,61.875378,196.777591,222.023880,0.327747
656,21.867000,320,240,128.344492,82.357235,0,255,0.12231771,0.22610677,125.210742,130.136758,125.987721,61.862734,196.772448,222.016198,0.370690
657,21.900000,320,240,128.357839,82.349085,0,255,0.12229167,0.22610677,125.215651,130.209362,125.880130,61.844479,196.758997,222.008372,0.374284
658,21.933000,320,240,128.356810,82.347446,0,255,0.12226563,0.22610677,125.216042,130.262656,125.772826,61.824805,196.750286,222.001354,0.333815
659,21.967000,320,240,128.356953,82.348918,0,255,0.12223958,0.22610677,125.223581,130.323307,125.651641,61.813177,196.739792,221.999518,0.376966
660,22.000000,320,240,128.347708,82.356388,0,255,0.12221354,0.22610677,125.216523,130.365078,125.541940,61.810521,196.728633,221.990898,0.335755
661,22.033000,320,240,128.332943,82.368201,0,255,0.12218750,0.22611979,125.222044,130.409570,125.406523,61.804401,196.714779,221.988802,0.382031
662,22.067000,320,240,128.311341,82.382901,0,255,0.12216146,0.22611979,125.224427,130.438503,125.273789,61.797448,196.705091,221.981953,0.341185
663,22.100000,320,240,128.277357,82.406692,0,255,0.12212240,0.22611979,125.217448,130.460651,125.123932,61.785417,196.694466,221.972135,0.383646
664,22.133000,320,240,128.248620,82.432588,0,255,0.12212240,0.22613281,125.220664,130.480951,124.985469,61.755924,196.684102,221.970378,0.344466
665,22.167000,320,240,128.201667,82.466638,0,255,0.12212240,0.22615885,125.214180,130.487370,124.819831,61.749076,196.672878,221.955768,0.388932
666,22.200000,320,240,128.157070,82.502472,0,255,0.12212240,0.22660156,125.214909,130.490885,124.665104,61.724974,196.665703,221.954180,0.348737
667,22.233000,320,240,128.100651,82.545839,0,255,0.12212240,0.22743490,125.215807,130.487331,124.487552,61.725938,196.664922,221.943711,0.390247
668,22.267000,320,240,128.055833,82.582380,0,255,0.12212240,0.22751302,125.211367,130.489193,124.329023,61.702474,196.665130,221.939648,0.348958
669,22.300000,320,240,128.000703,82.623687,0,255,0.12212240,0.22783854,125.208021,130.488698,124.151146,61.700807,196.669440,221.935365,0.392370
670,22.333000,320,240,127.951029,82.654566,0,255,0.12212240,0.22748698,125.212878,130.486159,123.990143,61.682578,196.669414,221.930130,0.346810
671,22.367000,320,240,127.899453,82.692238,0,255,0.12213542,0.22773437,125.208789,130.489375,123.812161,61.678320,196.674727,221.930833,0.393581
