frame_index,pts_s,width,height,mean_luma,stddev_luma,min_luma,max_luma,black_pixel_ratio,near_black_pixel_ratio,mean_blue,mean_green,mean_red,mean_hue,mean_saturation,mean_value,frame_delta_mean
577,19.233000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
578,19.267000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
579,19.300000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
580,19.333000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
581,19.367000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
582,19.400000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
583,19.433000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
584,19.467000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
585,19.500000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
586,19.533000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
587,19.567000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
588,19.600000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
589,19.633000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
590,19.667000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
591,19.700000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
592,19.733000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
593,19.767000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
594,19.800000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
595,19.833000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
596,19.867000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
597,19.900000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
598,19.933000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
599,19.967000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
600,20.000000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
601,20.033000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
602,20.067000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
603,20.100000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
604,20.133000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
605,20.167000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
606,20.200000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
607,20.233000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
608,20.267000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
609,20.300000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
610,20.333000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
611,20.367000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
612,20.400000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
613,20.433000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
614,20.467000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
615,20.500000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
616,20.533000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
617,20.567000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
618,20.600000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
619,20.633000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
620,20.667000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
621,20.700000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
622,20.733000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
623,20.767000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
624,20.800000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
625,20.833000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
626,20.867000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
627,20.900000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
628,20.933000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
629,20.967000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
630,21.000000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
631,21.033000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
632,21.067000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
633,21.100000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
634,21.133000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
635,21.167000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
636,21.200000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
637,21.233000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
638,21.267000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
639,21.300000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
640,21.333000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
641,21.367000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
642,21.400000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
643,21.433000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
644,21.467000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
645,21.500000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
646,21.533000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
647,21.567000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
648,21.600000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
649,21.633000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
650,21.667000,320,240,76.000000,0.000000,76,76,0.00000000,0.00000000,0.000000,0.000000,254.000000,0.000000,255.000000,254.000000,0.000000
